year,month,coverage,dataset_location,total_pageviews,json,jsonp,xml,yaml,csv,download,traffic_bytes,traffic_hr,hotel_visible,datanorgeLink,datanorgeTitle,datanorgePublisherName
2024,*,2024-11-05_0020,vegvesen/fargekode,8131,23,32,0,0,101,7975,514225,514.23 kB,yes,https://data.norge.no/datasets/a8533876-cca7-4417-90be-b368f7d9542c,Teknisk kjøretøyinformasjon,STATENS VEGVESEN
2024,*,2024-11-05_0020,vegvesen/belastningstabell,7978,15,16,1,0,101,7845,1309996,1.31 MB,yes,https://data.norge.no/datasets/a8533876-cca7-4417-90be-b368f7d9542c,Teknisk kjøretøyinformasjon,STATENS VEGVESEN
2024,*,2024-11-05_0020,vegvesen/hastighetstabell,7963,19,18,0,0,127,7799,197344,197.34 kB,yes,https://data.norge.no/datasets/a8533876-cca7-4417-90be-b368f7d9542c,Teknisk kjøretøyinformasjon,STATENS VEGVESEN
2024,*,2024-11-05_0020,vegvesen/euronorm,7942,21,19,0,0,105,7797,333801,333.80 kB,yes,https://data.norge.no/datasets/a8533876-cca7-4417-90be-b368f7d9542c,Teknisk kjøretøyinformasjon,STATENS VEGVESEN
2024,*,2024-11-05_0020,brreg/partiregisteret,7517,23,39,1,0,4,7450,990284,990.28 kB,yes,https://data.norge.no/datasets/a04b50eb-4233-4b92-9ef1-71b3aa82f2f6,Partiregisteret,REGISTERENHETEN I BRØNNØYSUND
2024,*,2024-11-05_0020,forskningsradet/bevilgningereu,7343,12,46,1,0,1,7283,127240766,127.24 MB,yes,https://data.norge.no/datasets/38a1528a-00bd-30a6-8374-3aee2cc1d33e,Signerte kontrakter med norsk deltakelse i EUs rammeprogram for forskning og innovasjon Horisont 2020,NORGES FORSKNINGSRÅD
2024,*,2024-11-05_0020,vegvesen/merkekode-old,7236,7,2,0,0,0,7227,359040,359.04 kB,yes,,,
2024,*,2024-11-05_0020,vegvesen/fargekode-old,7236,7,2,0,0,0,7227,8861,8.86 kB,yes,,,
2024,*,2024-11-05_0020,ldir/leveransedata-melk/2022,6979,3111,3746,2,0,1,119,88815246,88.82 MB,yes,https://data.norge.no/datasets/11eb14ed-5bb4-3560-95c7-44dc3e277fb9,Leveranser til meieri i landbruket 2022,LANDBRUKSDIREKTORATET
2024,*,2024-11-05_0020,difi/elma/documenttypes,6161,46,122,0,0,4,5989,13517265,13.52 MB,yes,https://data.norge.no/datasets/5a5374c3-c6a7-49f8-b9cc-0a9e48c1acd7,Mottakere i ELMA,DIGITALISERINGSDIREKTORATET
2024,*,2024-11-05_0020,ldir/produksjon-og-avlosertilskudd/2020,5484,3927,910,2,0,14,631,3620139514,3.62 GB,yes,https://data.norge.no/datasets/46850f03-98eb-4689-af4d-33594984cf2f,Produksjons- og avløsertilskudd til jordbruksforetak – søknadsomgang 2020,LANDBRUKSDIREKTORATET
2024,*,2024-11-05_0020,brreg/naeringskode,5131,1935,242,2,1,5,2946,220853456,220.85 MB,yes,https://data.norge.no/datasets/68d08f28-a16d-4fab-a953-ed4ab08ce2e2,Enhetsregisteret,REGISTERENHETEN I BRØNNØYSUND
2024,*,2024-11-05_0020,ldir/leveransedata-korn/2021-2022,4671,4176,350,5,0,7,133,241087710,241.09 MB,yes,https://data.norge.no/datasets/709d0a9e-abe0-337d-934a-39c41b7c1814,Leveranser til kornkjøper eller såvareforretning i landbruket i kornåret juli 2021 til juni 2022,LANDBRUKSDIREKTORATET
2024,*,2024-11-05_0020,brreg/organisasjonsform,4245,48,31,1,0,35,4130,9162151,9.16 MB,yes,,,
2024,*,2024-11-05_0020,ldir/produksjon-og-avlosertilskudd/2019,4138,2763,716,1,0,14,644,3290542981,3.29 GB,yes,https://data.norge.no/datasets/e341762d-311b-46f1-be25-078570f63204,Produksjons- og avløsertilskudd til jordbruksforetak  søknadsomgang 2019,LANDBRUKSDIREKTORATET
2024,*,2024-11-05_0020,npd/baa/operators,3647,3517,3,1,0,0,126,9052341,9.05 MB,yes,https://data.norge.no/datasets/31ddc7a1-5abe-4d97-95c6-7fb45d460c27,Avtalebasert område (BAA),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,difi/byggentreprise/hoved/poeng,3637,3637,0,0,0,0,0,1436615,1.44 MB,no,,,
2024,*,2024-11-05_0020,difi/byggentreprise/hoved/enterprisetekst,3636,3636,0,0,0,0,0,21630564,21.63 MB,no,,,
2024,*,2024-11-05_0020,npd/baa/overview,3532,3378,7,0,0,0,147,27526367,27.53 MB,yes,https://data.norge.no/datasets/31ddc7a1-5abe-4d97-95c6-7fb45d460c27,Avtalebasert område (BAA),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,ldir/pristilskudd/jordbruksforetak2023,3466,1880,1498,0,0,2,86,180305640,180.31 MB,yes,,,
2024,*,2024-11-05_0020,ldir/produksjon-og-avlosertilskudd/2018,3386,2065,684,0,0,13,624,1701180587,1.70 GB,yes,https://data.norge.no/datasets/031ded28-b3a5-42d2-8229-73337e88f8e9,Produksjons- og avløsertilskudd til jordbruksforetak  søknadsomgang 2018,LANDBRUKSDIREKTORATET
2024,*,2024-11-05_0020,ldir/produksjon-og-avlosertilskudd/2017,3302,1633,702,0,0,15,952,2747758904,2.75 GB,yes,https://data.norge.no/datasets/f5bac9c5-efa1-413c-ab94-7ffe8f283538,Produksjons- og avløsertilskudd til jordbruksforetak  søknadsomgang 2017,LANDBRUKSDIREKTORATET
2024,*,2024-11-05_0020,npd/baa/transfers,3196,3058,1,0,0,0,137,19458752,19.46 MB,yes,https://data.norge.no/datasets/31ddc7a1-5abe-4d97-95c6-7fb45d460c27,Avtalebasert område (BAA),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,ldir/leveransedata-korn/2020-2021,3173,2973,104,1,0,1,94,177794781,177.79 MB,yes,https://data.norge.no/datasets/2eaba140-5c95-3db4-b8f7-d34c1da582dd,Leveranser til kornkjøper eller såvareforretning i landbruket i kornåret juli 2020 til juni 2021,LANDBRUKSDIREKTORATET
2024,*,2024-11-05_0020,ldir/leveransedata-melk/2021,2845,2481,317,1,0,0,46,40091778,40.09 MB,yes,https://data.norge.no/datasets/3e6dea6e-f564-3407-831f-bc22589348e9,Leveranser til meieri i landbruket i 2021,LANDBRUKSDIREKTORATET
2024,*,2024-11-05_0020,ldir/leveransedata-slakt/2020,2707,2582,69,1,0,0,55,214019388,214.02 MB,yes,https://data.norge.no/datasets/9a052d71-d3d9-38a3-85e2-ed4ce3599b0d,Leveranser til slakteri i landbruket i 2020,LANDBRUKSDIREKTORATET
2024,*,2024-11-05_0020,npd/survey/pause,2275,2191,1,0,0,0,83,164555,164.56 kB,yes,https://data.norge.no/datasets/85dba4d8-9d40-4c3e-9d8f-9e0544bd390f,Undersøkelser (Survey),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,statens-satser/utland/2019,1913,721,46,0,0,0,1146,10691856,10.69 MB,yes,https://data.norge.no/datasets/3e91834d-e1d6-40b8-89a4-3afca50a95b8,Statens satser utland 2019,DIGITALISERINGSDIREKTORATET
2024,*,2024-11-05_0020,bergen/dokart,1909,93,7,1,0,115,1693,542767,542.77 kB,yes,https://data.norge.no/datasets/a631e5d2-97e4-4768-b2fc-7ef17df63792,Dokart for Bergen sentrum,BERGEN KOMMUNE
2024,*,2024-11-05_0020,ldir/leveransedata-slakt/2019,1871,1807,20,0,0,0,44,146591580,146.59 MB,yes,https://data.norge.no/datasets/713abd23-2247-4287-a969-cf0079318685,Leveranser til slakteri i landbruket i 2019,LANDBRUKSDIREKTORATET
2024,*,2024-11-05_0020,difi/geo/kommune,1763,264,1088,6,0,0,405,401388,401.39 kB,no,,,
2024,*,2024-11-05_0020,npd/wellbore/with-oil-samples,1706,1086,2,1,1,0,616,42770588,42.77 MB,yes,https://data.norge.no/datasets/4304aea1-53b1-47ed-beae-52bf4d3642f3,Brønnbane (Wellbore),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,npd/wellbore/with-drill-stem-tests,1623,1177,4,0,0,0,442,60002747,60.00 MB,yes,https://data.norge.no/datasets/4304aea1-53b1-47ed-beae-52bf4d3642f3,Brønnbane (Wellbore),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,fhi/atc-kodenavn-virkestoff-2018,1578,166,737,169,151,145,210,74398575,74.40 MB,yes,,,
2024,*,2024-11-05_0020,ldir/leveransedata-korn/2019-2020,1473,1291,92,0,0,3,87,109108288,109.11 MB,yes,https://data.norge.no/datasets/774f0584-c2f5-39a7-9ed5-6392008a1bf8,Leveranser til kornkjøper eller såvareforretning i landbruket i kornåret juli 2019 til juni 2020,LANDBRUKSDIREKTORATET
2024,*,2024-11-05_0020,ldir/leveransedata-slakt/2018,1458,1194,18,0,0,0,246,210459354,210.46 MB,yes,https://data.norge.no/datasets/4538477a-ee5a-4983-ab45-3b998b489431,Leveranser til slakteri i landbruket i 2018,LANDBRUKSDIREKTORATET
